unit_id,institution_name,percentile,sat_ebrw,sat_math
106458,Arkansas State University-Main Campus,25th,510,520
106458,Arkansas State University-Main Campus,75th,588,608
106467,Arkansas Tech University,25th,NA,NA
106467,Arkansas Tech University,75th,NA,NA
106546,Baptist Health College Little Rock,25th,NA,NA
106546,Baptist Health College Little Rock,75th,NA,NA
106704,University of Central Arkansas,25th,480,490
106704,University of Central Arkansas,75th,580,590
106713,Central Baptist College,25th,460,420
106713,Central Baptist College,75th,530,500
107044,Harding University,25th,540,520
107044,Harding University,75th,660,640
107071,Henderson State University,25th,488,490
107071,Henderson State University,75th,570,560
107080,Hendrix College,25th,600,560
107080,Hendrix College,75th,700,690
107141,John Brown University,25th,580,530
107141,John Brown University,75th,695,670
107512,Ouachita Baptist University,25th,520,520
107512,Ouachita Baptist University,75th,630,620
107558,University of the Ozarks,25th,NA,NA
107558,University of the Ozarks,75th,NA,NA
107585,University of Arkansas Community College-Morrilton,25th,NA,NA
107585,University of Arkansas Community College-Morrilton,75th,NA,NA
107877,Williams Baptist University,25th,470,450
107877,Williams Baptist University,75th,550,570
107983,Southern Arkansas University Main Campus,25th,500,500
107983,Southern Arkansas University Main Campus,75th,630,590
108852,American Academy of Dramatic Arts-Los Angeles,25th,NA,NA
108852,American Academy of Dramatic Arts-Los Angeles,75th,NA,NA
109086,American Conservatory Theater,25th,NA,NA
109086,American Conservatory Theater,75th,NA,NA
109651,Art Center College of Design,25th,NA,NA
109651,Art Center College of Design,75th,NA,NA
109785,Azusa Pacific University,25th,520,500
109785,Azusa Pacific University,75th,620,620
110097,Biola University,25th,540,520
110097,Biola University,75th,640,620
110361,California Baptist University,25th,510,480
110361,California Baptist University,75th,610,590
110370,California College of the Arts,25th,NA,NA
110370,California College of the Arts,75th,NA,NA
110404,California Institute of Technology,25th,740,790
110404,California Institute of Technology,75th,780,800
110413,California Lutheran University,25th,540,530
110413,California Lutheran University,75th,630,620
110422,California Polytechnic State University-San Luis Obispo,25th,620,620
110422,California Polytechnic State University-San Luis Obispo,75th,700,730
110468,Alliant International University-San Diego,25th,NA,NA
110468,Alliant International University-San Diego,75th,NA,NA
110486,California State University-Bakersfield,25th,NA,NA
110486,California State University-Bakersfield,75th,NA,NA
110495,California State University-Stanislaus,25th,NA,NA
110495,California State University-Stanislaus,75th,NA,NA
110510,California State University-San Bernardino,25th,460,450
110510,California State University-San Bernardino,75th,540,540
110529,California State Polytechnic University-Pomona,25th,510,510
110529,California State Polytechnic University-Pomona,75th,620,640
110538,California State University-Chico,25th,500,500
110538,California State University-Chico,75th,600,590
110547,California State University-Dominguez Hills,25th,NA,NA
110547,California State University-Dominguez Hills,75th,NA,NA
110556,California State University-Fresno,25th,460,460
110556,California State University-Fresno,75th,570,550
110565,California State University-Fullerton,25th,520,520
110565,California State University-Fullerton,75th,610,610
110574,California State University-East Bay,25th,NA,NA
110574,California State University-East Bay,75th,NA,NA
110583,California State University-Long Beach,25th,520,520
110583,California State University-Long Beach,75th,620,630
110592,California State University-Los Angeles,25th,450,440
110592,California State University-Los Angeles,75th,540,540
110608,California State University-Northridge,25th,470,460
110608,California State University-Northridge,75th,570,560
110617,California State University-Sacramento,25th,470,470
110617,California State University-Sacramento,75th,570,560
110635,University of California-Berkeley,25th,650,670
110635,University of California-Berkeley,75th,740,790
110644,University of California-Davis,25th,580,580
110644,University of California-Davis,75th,670,730
110653,University of California-Irvine,25th,580,610
110653,University of California-Irvine,75th,670,740
110662,University of California-Los Angeles,25th,650,640
110662,University of California-Los Angeles,75th,740,780
110671,University of California-Riverside,25th,560,550
110671,University of California-Riverside,75th,650,680
110680,University of California-San Diego,25th,620,640
110680,University of California-San Diego,75th,700,770
110705,University of California-Santa Barbara,25th,620,610
110705,University of California-Santa Barbara,75th,700,760
110714,University of California-Santa Cruz,25th,590,600
110714,University of California-Santa Cruz,75th,680,720
110918,California Christian College,25th,NA,NA
110918,California Christian College,75th,NA,NA
111081,California Institute of the Arts,25th,NA,NA
111081,California Institute of the Arts,75th,NA,NA
111188,California State University Maritime Academy,25th,NA,NA
111188,California State University Maritime Academy,75th,NA,NA
111638,Casa Loma College-Van Nuys,25th,NA,NA
111638,Casa Loma College-Van Nuys,75th,NA,NA
111948,Chapman University,25th,600,590
111948,Chapman University,75th,680,690
111966,Charles R Drew University of Medicine and Science,25th,450,400
111966,Charles R Drew University of Medicine and Science,75th,570,500
112075,Concordia University-Irvine,25th,520,510
112075,Concordia University-Irvine,75th,610,610
112084,San Diego Christian College,25th,493,480
112084,San Diego Christian College,75th,580,560
112260,Claremont McKenna College,25th,670,680
112260,Claremont McKenna College,75th,730,770
112394,Cogswell College,25th,NA,NA
112394,Cogswell College,75th,NA,NA
113537,Dell'Arte International School of Physical Theatre,25th,NA,NA
113537,Dell'Arte International School of Physical Theatre,75th,NA,NA
113582,Design Institute of San Diego,25th,NA,NA
113582,Design Institute of San Diego,75th,NA,NA
113698,Dominican University of California,25th,515,520
113698,Dominican University of California,75th,610,600
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,25th,NA,NA
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,75th,NA,NA
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,25th,NA,NA
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,75th,NA,NA
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,25th,NA,NA
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,75th,NA,NA
114813,Fresno Pacific University,25th,490,478
114813,Fresno Pacific University,75th,580,560
115409,Harvey Mudd College,25th,720,770
115409,Harvey Mudd College,75th,760,800
115728,Holy Names University,25th,270,443
115728,Holy Names University,75th,330,540
115755,Humboldt State University,25th,490,480
115755,Humboldt State University,75th,600,570
116712,John F. Kennedy University,25th,NA,NA
116712,John F. Kennedy University,75th,NA,NA
116846,American Jewish University,25th,NA,NA
116846,American Jewish University,75th,NA,NA
117104,Life Pacific College,25th,460,440
117104,Life Pacific College,75th,553,543
117140,University of La Verne,25th,510,510
117140,University of La Verne,75th,600,605
117168,Laguna College of Art and Design,25th,NA,NA
117168,Laguna College of Art and Design,75th,NA,NA
117627,La Sierra University,25th,460,440
117627,La Sierra University,75th,570,550
117751,The Master's University and Seminary,25th,500,490
117751,The Master's University and Seminary,75th,650,600
117946,Loyola Marymount University,25th,610,600
117946,Loyola Marymount University,75th,690,700
118161,Lytles Redwood Empire Beauty College Inc,25th,NA,NA
118161,Lytles Redwood Empire Beauty College Inc,75th,NA,NA
118198,MTI College,25th,NA,NA
118198,MTI College,75th,NA,NA
118693,Menlo College,25th,456,460
118693,Menlo College,75th,570,580
118888,Mills College,25th,513,495
118888,Mills College,75th,640,600
119173,Mount Saint Mary's University,25th,480,450
119173,Mount Saint Mary's University,75th,580,550
119270,Musicians Institute,25th,NA,NA
119270,Musicians Institute,75th,NA,NA
119775,Newschool of Architecture and Design,25th,NA,NA
119775,Newschool of Architecture and Design,75th,NA,NA
120078,North-West College-West Covina,25th,NA,NA
120078,North-West College-West Covina,75th,NA,NA
120184,Notre Dame de Namur University,25th,440,430
120184,Notre Dame de Namur University,75th,530,530
120254,Occidental College,25th,640,630
120254,Occidental College,75th,710,740
120403,Otis College of Art and Design,25th,540,510
120403,Otis College of Art and Design,75th,640,630
120537,Hope International University,25th,460,470
120537,Hope International University,75th,540,550
120661,Concorde Career College-San Diego,25th,NA,NA
120661,Concorde Career College-San Diego,75th,NA,NA
120768,Pacific Oaks College,25th,NA,NA
120768,Pacific Oaks College,75th,NA,NA
120865,Pacific Union College,25th,490,460
120865,Pacific Union College,75th,600,590
120883,University of the Pacific,25th,560,560
120883,University of the Pacific,75th,660,690
121150,Pepperdine University,25th,610,610
121150,Pepperdine University,75th,690,730
121257,Pitzer College,25th,NA,NA
121257,Pitzer College,75th,NA,NA
121309,Point Loma Nazarene University,25th,580,560
121309,Point Loma Nazarene University,75th,650,650
121345,Pomona College,25th,700,700
121345,Pomona College,75th,760,780
121691,University of Redlands,25th,550,530
121691,University of Redlands,75th,640,620
122409,San Diego State University,25th,560,550
122409,San Diego State University,75th,650,660
122436,University of San Diego,25th,600,590
122436,University of San Diego,75th,670,690
122454,San Francisco Art Institute,25th,NA,NA
122454,San Francisco Art Institute,75th,NA,NA
122506,San Francisco Conservatory of Music,25th,NA,NA
122506,San Francisco Conservatory of Music,75th,NA,NA
122597,San Francisco State University,25th,480,470
122597,San Francisco State University,75th,590,570
122612,University of San Francisco,25th,570,560
122612,University of San Francisco,75th,660,670
122728,William Jessup University,25th,500,460
122728,William Jessup University,75th,593,580
122755,San Jose State University,25th,510,520
122755,San Jose State University,75th,620,640
122931,Santa Clara University,25th,630,640
122931,Santa Clara University,75th,700,740
123165,Scripps College,25th,660,640
123165,Scripps College,75th,740,740
123280,Shasta Bible College and Graduate School,25th,NA,NA
123280,Shasta Bible College and Graduate School,75th,NA,NA
123457,Simpson University,25th,478,488
123457,Simpson University,75th,580,580
123554,Saint Mary's College of California,25th,540,520
123554,Saint Mary's College of California,75th,630,620
123572,Sonoma State University,25th,490,490
123572,Sonoma State University,75th,590,580
123651,Vanguard University of Southern California,25th,480,470
123651,Vanguard University of Southern California,75th,570,550
123679,Concorde Career College-Garden Grove,25th,NA,NA
123679,Concorde Career College-Garden Grove,75th,NA,NA
123961,University of Southern California,25th,660,690
123961,University of Southern California,75th,740,790
124292,Thomas Aquinas College,25th,630,590
124292,Thomas Aquinas College,75th,720,680
124706,Concorde Career College-San Bernardino,25th,NA,NA
124706,Concorde Career College-San Bernardino,75th,NA,NA
124937,Concorde Career College-North Hollywood,25th,NA,NA
124937,Concorde Career College-North Hollywood,75th,NA,NA
125532,Carrington College-Sacramento,25th,NA,NA
125532,Carrington College-Sacramento,75th,NA,NA
125727,Westmont College,25th,570,540
125727,Westmont College,75th,690,680
125763,Whittier College,25th,520,510
125763,Whittier College,75th,613,600
125897,Woodbury University,25th,463,483
125897,Woodbury University,75th,570,560
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,25th,NA,NA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,75th,NA,NA
126182,Adams State University,25th,440,430
126182,Adams State University,75th,550,530
126359,Bel-Rea Institute of Animal Technology,25th,NA,NA
126359,Bel-Rea Institute of Animal Technology,75th,NA,NA
126562,University of Colorado Denver/Anschutz Medical Campus,25th,510,510
126562,University of Colorado Denver/Anschutz Medical Campus,75th,610,600
126580,University of Colorado Colorado Springs,25th,510,500
126580,University of Colorado Colorado Springs,75th,610,600
126614,University of Colorado Boulder,25th,580,570
126614,University of Colorado Boulder,75th,670,690
126678,Colorado College,25th,NA,NA
126678,Colorado College,75th,NA,NA
126687,Concorde Career College-Aurora,25th,NA,NA
126687,Concorde Career College-Aurora,75th,NA,NA
126775,Colorado School of Mines,25th,630,660
126775,Colorado School of Mines,75th,710,740
126784,Colorado School of Trades,25th,NA,NA
126784,Colorado School of Trades,75th,NA,NA
126818,Colorado State University-Fort Collins,25th,540,530
126818,Colorado State University-Fort Collins,75th,640,640
127060,University of Denver,25th,590,580
127060,University of Denver,75th,690,680
127185,Fort Lewis College,25th,510,500
127185,Fort Lewis College,75th,610,590
127556,Colorado Mesa University,25th,470,470
127556,Colorado Mesa University,75th,530,520
127565,Metropolitan State University of Denver,25th,460,440
127565,Metropolitan State University of Denver,75th,560,550
127653,Naropa University,25th,NA,NA
127653,Naropa University,75th,NA,NA
127741,University of Northern Colorado,25th,500,490
127741,University of Northern Colorado,75th,610,580
127918,Regis University,25th,530,520
127918,Regis University,75th,620,610
127954,Montessori Education Center of the Rockies,25th,NA,NA
127954,Montessori Education Center of the Rockies,75th,NA,NA
128106,Colorado State University-Pueblo,25th,460,460
128106,Colorado State University-Pueblo,75th,570,550
128328,United States Air Force Academy,25th,610,620
128328,United States Air Force Academy,75th,690,720
128391,Western State Colorado University,25th,510,490
128391,Western State Colorado University,75th,590,580
128498,Albertus Magnus College,25th,410,400
128498,Albertus Magnus College,75th,540,510
128586,Bais Binyomin Academy,25th,NA,NA
128586,Bais Binyomin Academy,75th,NA,NA
128744,University of Bridgeport,25th,460,440
128744,University of Bridgeport,75th,550,540
128771,Central Connecticut State University,25th,500,480
128771,Central Connecticut State University,75th,590,580
128902,Connecticut College,25th,650,640
128902,Connecticut College,75th,710,720
129020,University of Connecticut,25th,600,610
129020,University of Connecticut,75th,690,730
129215,Eastern Connecticut State University,25th,NA,NA
129215,Eastern Connecticut State University,75th,NA,NA
129242,Fairfield University,25th,NA,NA
129242,Fairfield University,75th,NA,NA
129525,University of Hartford,25th,530,520
129525,University of Hartford,75th,630,620
129774,Mitchell College,25th,NA,NA
129774,Mitchell College,75th,NA,NA
129941,University of New Haven,25th,520,510
129941,University of New Haven,75th,620,600
130183,Post University,25th,NA,NA
130183,Post University,75th,NA,NA
130226,Quinnipiac University,25th,550,540
130226,Quinnipiac University,75th,630,630
130253,Sacred Heart University,25th,NA,NA
130253,Sacred Heart University,75th,NA,NA
130314,University of Saint Joseph,25th,520,510
130314,University of Saint Joseph,75th,620,590
130493,Southern Connecticut State University,25th,470,450
130493,Southern Connecticut State University,75th,580,550
130590,Trinity College,25th,630,670
130590,Trinity College,75th,710,750
130624,United States Coast Guard Academy,25th,615,630
130624,United States Coast Guard Academy,75th,700,720
130697,Wesleyan University,25th,NA,NA
130697,Wesleyan University,75th,NA,NA
130776,Western Connecticut State University,25th,NA,NA
130776,Western Connecticut State University,75th,NA,NA
130794,Yale University,25th,720,740
130794,Yale University,75th,770,800
130934,Delaware State University,25th,440,400
130934,Delaware State University,75th,520,490
130943,University of Delaware,25th,590,570
130943,University of Delaware,75th,670,680
130989,Goldey-Beacom College,25th,NA,NA
130989,Goldey-Beacom College,75th,NA,NA
131098,Wesley College,25th,420,400
131098,Wesley College,75th,513,510
131159,American University,25th,630,590
131159,American University,75th,700,680
131283,Catholic University of America,25th,NA,NA
131283,Catholic University of America,75th,NA,NA
131450,Gallaudet University,25th,390,402
131450,Gallaudet University,75th,548,530
131469,George Washington University,25th,640,640
131469,George Washington University,75th,720,740
131496,Georgetown University,25th,680,690
131496,Georgetown University,75th,750,780
131520,Howard University,25th,590,550
131520,Howard University,75th,650,635
131830,National Conservatory of Dramatic Arts,25th,NA,NA
131830,National Conservatory of Dramatic Arts,75th,NA,NA
131876,Trinity Washington University,25th,NA,NA
131876,Trinity Washington University,75th,NA,NA
132408,The Baptist College of Florida,25th,430,400
132408,The Baptist College of Florida,75th,440,430
132471,Barry University,25th,480,430
132471,Barry University,75th,560,520
132657,Lynn University,25th,500,490
132657,Lynn University,75th,590,580
132842,Carlos Albizu University-Miami,25th,NA,NA
132842,Carlos Albizu University-Miami,75th,NA,NA
132879,Johnson University Florida,25th,480,430
132879,Johnson University Florida,75th,570,540
132903,University of Central Florida,25th,590,570
132903,University of Central Florida,75th,670,670
133492,Eckerd College,25th,550,530
133492,Eckerd College,75th,650,630
133526,Edward Waters College,25th,440,390
133526,Edward Waters College,75th,530,510
133553,Embry-Riddle Aeronautical University-Daytona Beach,25th,NA,NA
133553,Embry-Riddle Aeronautical University-Daytona Beach,75th,NA,NA
133650,Florida Agricultural and Mechanical University,25th,530,510
133650,Florida Agricultural and Mechanical University,75th,590,580
133669,Florida Atlantic University,25th,550,530
133669,Florida Atlantic University,75th,630,610
133711,Flagler College-St Augustine,25th,530,500
133711,Flagler College-St Augustine,75th,630,590
133809,Florida College,25th,490,470
133809,Florida College,75th,570,558
133845,Concorde Career Institute-Jacksonville,25th,NA,NA
133845,Concorde Career Institute-Jacksonville,75th,NA,NA
133854,Concorde Career Institute-Miramar,25th,NA,NA
133854,Concorde Career Institute-Miramar,75th,NA,NA
133863,Concorde Career Institute-Tampa,25th,NA,NA
133863,Concorde Career Institute-Tampa,75th,NA,NA
133872,AdventHealth University,25th,460,450
133872,AdventHealth University,75th,560,520
133881,Florida Institute of Technology,25th,570,580
133881,Florida Institute of Technology,75th,660,680
133951,Florida International University,25th,560,530
133951,Florida International University,75th,640,620
133979,Florida Memorial University,25th,NA,NA
133979,Florida Memorial University,75th,NA,NA
134079,Florida Southern College,25th,580,550
134079,Florida Southern College,75th,660,640
134097,Florida State University,25th,610,590
134097,Florida State University,75th,680,670
134130,University of Florida,25th,640,640
134130,University of Florida,75th,710,730
134945,Jacksonville University,25th,460,440
134945,Jacksonville University,75th,560,645
135364,Luther Rice College & Seminary,25th,NA,NA
135364,Luther Rice College & Seminary,75th,NA,NA
135726,University of Miami,25th,620,630
135726,University of Miami,75th,690,740
136172,University of North Florida,25th,570,550
136172,University of North Florida,75th,650,630
136215,Nova Southeastern University,25th,550,530
136215,Nova Southeastern University,75th,650,640
136330,Palm Beach Atlantic University,25th,510,490
136330,Palm Beach Atlantic University,75th,630,590
136774,Ringling College of Art and Design,25th,NA,NA
136774,Ringling College of Art and Design,75th,NA,NA
136950,Rollins College,25th,NA,NA
136950,Rollins College,75th,NA,NA
137032,Saint Leo University,25th,470,490
137032,Saint Leo University,75th,560,590
137272,Saint John Vianney College Seminary,25th,NA,NA
137272,Saint John Vianney College Seminary,75th,NA,NA
137351,University of South Florida-Main Campus,25th,590,580
137351,University of South Florida-Main Campus,75th,660,670
137476,St. Thomas University,25th,490,460
137476,St. Thomas University,75th,580,560
137546,Stetson University,25th,NA,NA
137546,Stetson University,75th,NA,NA
137564,Southeastern University,25th,490,460
137564,Southeastern University,75th,600,560
137847,The University of Tampa,25th,550,540
137847,The University of Tampa,75th,630,620
137953,Trinity Baptist College,25th,420,485
137953,Trinity Baptist College,75th,445,510
137962,Trinity College of Florida,25th,430,410
137962,Trinity College of Florida,75th,580,560
138275,Warner University,25th,450,440
138275,Warner University,75th,550,540
138293,Webber International University,25th,443,433
138293,Webber International University,75th,530,530
138354,The University of West Florida,25th,550,530
138354,The University of West Florida,75th,640,610
138558,Abraham Baldwin Agricultural College,25th,470,460
138558,Abraham Baldwin Agricultural College,75th,580,550
138600,Agnes Scott College,25th,NA,NA
138600,Agnes Scott College,75th,NA,NA
138716,Albany State University,25th,380,370
138716,Albany State University,75th,460,440
138761,Andrew College,25th,420,400
138761,Andrew College,75th,530,510
138868,Point University,25th,440,440
138868,Point University,75th,550,535
138947,Clark Atlanta University,25th,490,460
138947,Clark Atlanta University,75th,570,540
139144,Berry College,25th,570,540
139144,Berry College,75th,660,650
139199,Brenau University,25th,470,440
139199,Brenau University,75th,580,550
139205,Brewton-Parker College,25th,450,410
139205,Brewton-Parker College,75th,535,520
139214,Brown College of Court Reporting,25th,NA,NA
139214,Brown College of Court Reporting,75th,NA,NA
139250,College of Coastal Georgia,25th,470,440
139250,College of Coastal Georgia,75th,570,530
139311,Clayton  State University,25th,NA,NA
139311,Clayton  State University,75th,NA,NA
139366,Columbus State University,25th,450,420
139366,Columbus State University,75th,560,540
139393,Covenant College,25th,580,540
139393,Covenant College,75th,690,660
139630,Emmanuel College,25th,480,450
139630,Emmanuel College,75th,580,570
139658,Emory University,25th,660,690
139658,Emory University,75th,730,790
139719,Fort Valley State University,25th,433,400
139719,Fort Valley State University,75th,580,490
139755,Georgia Institute of Technology-Main Campus,25th,680,710
139755,Georgia Institute of Technology-Main Campus,75th,750,790
139764,Georgia Southwestern State University,25th,480,460
139764,Georgia Southwestern State University,75th,580,540
139861,Georgia College & State University,25th,570,540
139861,Georgia College & State University,75th,650,630
139931,Georgia Southern University,25th,540,520
139931,Georgia Southern University,75th,610,590
139940,Georgia State University,25th,540,520
139940,Georgia State University,75th,630,620
139959,University of Georgia,25th,630,610
139959,University of Georgia,75th,700,710
139968,Gordon State College,25th,440,410
139968,Gordon State College,75th,530,510
140234,LaGrange College,25th,520,500
140234,LaGrange College,75th,600,580
140252,Life University,25th,440,420
140252,Life University,75th,540,530
140340,Herzing University-Atlanta,25th,NA,NA
140340,Herzing University-Atlanta,75th,NA,NA
140447,Mercer University,25th,600,580
140447,Mercer University,75th,670,670
140553,Morehouse College,25th,510,500
140553,Morehouse College,75th,610,600
140696,Oglethorpe University,25th,570,540
140696,Oglethorpe University,75th,660,630
140720,Paine College,25th,410,370
140720,Paine College,75th,490,490
140818,Piedmont College,25th,500,470
140818,Piedmont College,75th,600,580
140872,Reinhardt University,25th,510,490
140872,Reinhardt University,75th,600,590
140951,Savannah College of Art and Design,25th,530,500
140951,Savannah College of Art and Design,75th,630,600
140960,Savannah State University,25th,700,520
140960,Savannah State University,75th,760,620
140988,Shorter University,25th,470,450
140988,Shorter University,75th,580,560
141060,Spelman College,25th,560,520
141060,Spelman College,75th,630,590
141167,Thomas University,25th,NA,NA
141167,Thomas University,75th,NA,NA
141185,Toccoa Falls College,25th,490,470
141185,Toccoa Falls College,75th,600,560
141237,Truett McConnell University,25th,470,450
141237,Truett McConnell University,75th,583,560
141264,Valdosta State University,25th,510,490
141264,Valdosta State University,75th,590,550
141325,Wesleyan College,25th,490,440
141325,Wesleyan College,75th,580,530
141334,University of West Georgia,25th,490,430
141334,University of West Georgia,75th,570,510
141361,Young Harris College,25th,460,470
141361,Young Harris College,75th,580,550
141486,Chaminade University of Honolulu,25th,490,480
141486,Chaminade University of Honolulu,75th,570,560
141565,University of Hawaii at Hilo,25th,490,470
141565,University of Hawaii at Hilo,75th,590,580
141574,University of Hawaii at Manoa,25th,530,520
141574,University of Hawaii at Manoa,75th,620,620
141644,Hawaii Pacific University,25th,520,500
141644,Hawaii Pacific University,75th,620,600
141981,University of Hawaii-West Oahu,25th,470,460
141981,University of Hawaii-West Oahu,75th,560,550
142054,Carrington College-Boise,25th,NA,NA
142054,Carrington College-Boise,75th,NA,NA
142090,Boise Bible College,25th,500,480
142090,Boise Bible College,75th,630,540
142115,Boise State University,25th,520,510
142115,Boise State University,75th,620,600
142285,University of Idaho,25th,510,500
142285,University of Idaho,75th,620,600
142294,The College of Idaho,25th,NA,NA
142294,The College of Idaho,75th,NA,NA
142328,Lewis-Clark State College,25th,450,440
142328,Lewis-Clark State College,75th,560,550
142461,Northwest Nazarene University,25th,520,500
142461,Northwest Nazarene University,75th,640,610
142522,Brigham Young University-Idaho,25th,510,500
142522,Brigham Young University-Idaho,75th,620,590
143048,School of the Art Institute of Chicago,25th,580,540
143048,School of the Art Institute of Chicago,75th,660,680
143084,Augustana College,25th,NA,NA
143084,Augustana College,75th,NA,NA
143118,Aurora University,25th,490,480
143118,Aurora University,75th,580,570
143288,Blackburn College,25th,480,480
143288,Blackburn College,75th,570,570
143358,Bradley University,25th,550,540
143358,Bradley University,75th,640,650
144005,Chicago State University,25th,465,440
144005,Chicago State University,75th,550,470
144050,University of Chicago,25th,720,750
144050,University of Chicago,75th,770,800
144281,Columbia College Chicago,25th,NA,NA
144281,Columbia College Chicago,75th,NA,NA
144351,Concordia University-Chicago,25th,500,490
144351,Concordia University-Chicago,75th,580,590
144740,DePaul University,25th,NA,NA
144740,DePaul University,75th,NA,NA
144892,Eastern Illinois University,25th,470,450
144892,Eastern Illinois University,75th,570,540
144962,Elmhurst College,25th,500,493
144962,Elmhurst College,75th,600,590
144971,Eureka College,25th,470,480
144971,Eureka College,75th,590,580
145239,Fox College,25th,NA,NA
145239,Fox College,75th,NA,NA
145336,Governors State University,25th,440,420
145336,Governors State University,75th,535,510
145354,Graham Hospital School of Nursing,25th,NA,NA
145354,Graham Hospital School of Nursing,75th,NA,NA
145372,Greenville University,25th,470,450
145372,Greenville University,75th,580,570
145497,Hebrew Theological College,25th,NA,NA
145497,Hebrew Theological College,75th,NA,NA
145600,University of Illinois at Chicago,25th,510,510
145600,University of Illinois at Chicago,75th,610,610
145619,Benedictine University,25th,490,490
145619,Benedictine University,75th,598,590
145637,University of Illinois at Urbana-Champaign,25th,600,600
145637,University of Illinois at Urbana-Champaign,75th,690,770
145646,Illinois Wesleyan University,25th,570,550
145646,Illinois Wesleyan University,75th,660,665
145691,Illinois College,25th,NA,NA
145691,Illinois College,75th,NA,NA
145725,Illinois Institute of Technology,25th,600,620
145725,Illinois Institute of Technology,75th,680,720
145813,Illinois State University,25th,510,500
145813,Illinois State University,75th,600,590
146339,Judson University,25th,470,480
146339,Judson University,75th,590,590
146427,Knox College,25th,NA,NA
146427,Knox College,75th,NA,NA
146481,Lake Forest College,25th,NA,NA
146481,Lake Forest College,75th,NA,NA
146612,Lewis University,25th,520,520
