unit_id,institution_name,sector_description,state_description,ivy_plus_exchange,applicants_total,admitted_total,enrolled_total,admit_rate,yield_rate
102270,Stillman College,"Private not-for-profit, 4-year or above",Alabama,Other,3265,1260,162,0.3859,0.1286
102368,Troy University,"Public, 4-year or above",Alabama,Other,7332,6428,1929,0.8767,0.3001
102377,Tuskegee University,"Private not-for-profit, 4-year or above",Alabama,Other,11833,6132,562,0.5182,0.0917
102553,University of Alaska Anchorage,"Public, 4-year or above",Alaska,Other,3745,3039,1606,0.8115,0.5285
102614,University of Alaska Fairbanks,"Public, 4-year or above",Alaska,Other,1683,1281,746,0.7611,0.5824
102632,University of Alaska Southeast,"Public, 4-year or above",Alaska,Other,499,316,219,0.6333,0.693
102669,Alaska Pacific University,"Private not-for-profit, 4-year or above",Alaska,Other,419,353,50,0.8425,0.1416
104151,Arizona State University-Tempe,"Public, 4-year or above",Arizona,Other,26869,22779,8861,0.8478,0.389
104179,University of Arizona,"Public, 4-year or above",Arizona,Other,39941,33717,7750,0.8442,0.2299
104586,Embry-Riddle Aeronautical University-Prescott,"Private not-for-profit, 4-year or above",Arizona,Other,2859,1922,609,0.6723,0.3169
105330,Northern Arizona University,"Public, 4-year or above",Arizona,Other,36831,30428,5869,0.8262,0.1929
105589,Prescott College,"Private not-for-profit, 4-year or above",Arizona,Other,248,236,48,0.9516,0.2034
105899,Arizona Christian University,"Private not-for-profit, 4-year or above",Arizona,Other,404,228,158,0.5644,0.693
106245,University of Arkansas at Little Rock,"Public, 4-year or above",Arkansas,Other,2593,2057,575,0.7933,0.2795
106342,Lyon College,"Private not-for-profit, 4-year or above",Arkansas,Other,1741,868,215,0.4986,0.2477
106397,University of Arkansas,"Public, 4-year or above",Arkansas,Other,18732,14512,5008,0.7747,0.3451
106412,University of Arkansas at Pine Bluff,"Public, 4-year or above",Arkansas,Other,5508,2443,568,0.4435,0.2325
106458,Arkansas State University-Main Campus,"Public, 4-year or above",Arkansas,Other,5253,4056,1565,0.7721,0.3858
106467,Arkansas Tech University,"Public, 4-year or above",Arkansas,Other,5122,4622,1722,0.9024,0.3726
106704,University of Central Arkansas,"Public, 4-year or above",Arkansas,Other,5541,5048,2033,0.911,0.4027
106713,Central Baptist College,"Private not-for-profit, 4-year or above",Arkansas,Other,433,263,128,0.6074,0.4867
107044,Harding University,"Private not-for-profit, 4-year or above",Arkansas,Other,1927,1438,857,0.7462,0.596
107071,Henderson State University,"Public, 4-year or above",Arkansas,Other,2856,2586,853,0.9055,0.3299
107080,Hendrix College,"Private not-for-profit, 4-year or above",Arkansas,Other,1545,1115,309,0.7217,0.2771
107141,John Brown University,"Private not-for-profit, 4-year or above",Arkansas,Other,1094,844,319,0.7715,0.378
107512,Ouachita Baptist University,"Private not-for-profit, 4-year or above",Arkansas,Other,2162,1375,443,0.636,0.3222
107558,University of the Ozarks,"Private not-for-profit, 4-year or above",Arkansas,Other,1808,946,273,0.5232,0.2886
107877,Williams Baptist University,"Private not-for-profit, 4-year or above",Arkansas,Other,775,437,156,0.5639,0.357
107983,Southern Arkansas University Main Campus,"Public, 4-year or above",Arkansas,Other,3552,2443,900,0.6878,0.3684
109086,American Conservatory Theater,"Private not-for-profit, 4-year or above",California,Other,0,NA,NA,NA,NA
109651,Art Center College of Design,"Private not-for-profit, 4-year or above",California,Other,844,571,241,0.6765,0.4221
109785,Azusa Pacific University,"Private not-for-profit, 4-year or above",California,Other,9832,6736,1114,0.6851,0.1654
110097,Biola University,"Private not-for-profit, 4-year or above",California,Other,3792,2786,866,0.7347,0.3108
110361,California Baptist University,"Private not-for-profit, 4-year or above",California,Other,6595,5246,1606,0.7955,0.3061
110370,California College of the Arts,"Private not-for-profit, 4-year or above",California,Other,2292,2021,263,0.8818,0.1301
110404,California Institute of Technology,"Private not-for-profit, 4-year or above",California,Other,8208,543,231,0.0662,0.4254
110413,California Lutheran University,"Private not-for-profit, 4-year or above",California,Other,5752,4111,681,0.7147,0.1657
110422,California Polytechnic State University-San Luis Obispo,"Public, 4-year or above",California,Other,54663,16491,4398,0.3017,0.2667
110486,California State University-Bakersfield,"Public, 4-year or above",California,Other,11455,2637,1494,0.2302,0.5666
110495,California State University-Stanislaus,"Public, 4-year or above",California,Other,7674,6586,1570,0.8582,0.2384
110510,California State University-San Bernardino,"Public, 4-year or above",California,Other,16045,8798,2682,0.5483,0.3048
110529,California State Polytechnic University-Pomona,"Public, 4-year or above",California,Other,36662,20220,3863,0.5515,0.191
110538,California State University-Chico,"Public, 4-year or above",California,Other,23964,15639,2725,0.6526,0.1742
110547,California State University-Dominguez Hills,"Public, 4-year or above",California,Other,20235,12939,2047,0.6394,0.1582
110556,California State University-Fresno,"Public, 4-year or above",California,Other,18476,10630,3574,0.5753,0.3362
110565,California State University-Fullerton,"Public, 4-year or above",California,Other,51415,22317,4408,0.4341,0.1975
110574,California State University-East Bay,"Public, 4-year or above",California,Other,16131,11549,1459,0.716,0.1263
110583,California State University-Long Beach,"Public, 4-year or above",California,Other,69610,21725,4912,0.3121,0.2261
110592,California State University-Los Angeles,"Public, 4-year or above",California,Other,39854,16548,3862,0.4152,0.2334
110608,California State University-Northridge,"Public, 4-year or above",California,Other,34856,17647,4804,0.5063,0.2722
110617,California State University-Sacramento,"Public, 4-year or above",California,Other,27108,17312,3757,0.6386,0.217
110635,University of California-Berkeley,"Public, 4-year or above",California,IvyPlus Exchange,89607,13301,6012,0.1484,0.452
110644,University of California-Davis,"Public, 4-year or above",California,Other,78022,32046,6393,0.4107,0.1995
110653,University of California-Irvine,"Public, 4-year or above",California,Other,95059,27337,5793,0.2876,0.2119
110662,University of California-Los Angeles,"Public, 4-year or above",California,Other,113754,15970,6240,0.1404,0.3907
110671,University of California-Riverside,"Public, 4-year or above",California,Other,49079,24820,4529,0.5057,0.1825
110680,University of California-San Diego,"Public, 4-year or above",California,Other,97894,29428,6707,0.3006,0.2279
110705,University of California-Santa Barbara,"Public, 4-year or above",California,Other,92306,29726,5094,0.322,0.1714
110714,University of California-Santa Cruz,"Public, 4-year or above",California,Other,56586,26803,3695,0.4737,0.1379
110918,California Christian College,"Private not-for-profit, 4-year or above",California,Other,1,1,1,1,1
111081,California Institute of the Arts,"Private not-for-profit, 4-year or above",California,Other,2333,536,216,0.2297,0.403
111188,California State University Maritime Academy,"Public, 4-year or above",California,Other,1117,743,216,0.6652,0.2907
111948,Chapman University,"Private not-for-profit, 4-year or above",California,Other,14198,7605,1660,0.5356,0.2183
111966,Charles R Drew University of Medicine and Science,"Private not-for-profit, 4-year or above",California,Other,373,139,27,0.3727,0.1942
112075,Concordia University-Irvine,"Private not-for-profit, 4-year or above",California,Other,3995,2468,319,0.6178,0.1293
112084,San Diego Christian College,"Private not-for-profit, 4-year or above",California,Other,464,279,75,0.6013,0.2688
112260,Claremont McKenna College,"Private not-for-profit, 4-year or above",California,Other,6272,584,325,0.0931,0.5565
113537,Dell'Arte International School of Physical Theatre,"Private not-for-profit, 4-year or above",California,Other,0,NA,NA,NA,NA
113698,Dominican University of California,"Private not-for-profit, 4-year or above",California,Other,1909,1664,289,0.8717,0.1737
114813,Fresno Pacific University,"Private not-for-profit, 4-year or above",California,Other,1034,880,231,0.8511,0.2625
115409,Harvey Mudd College,"Private not-for-profit, 4-year or above",California,Other,4101,594,234,0.1448,0.3939
115728,Holy Names University,"Private not-for-profit, 4-year or above",California,Other,2076,1454,176,0.7004,0.121
115755,Humboldt State University,"Public, 4-year or above",California,Other,10957,8414,1051,0.7679,0.1249
116712,John F. Kennedy University,"Private not-for-profit, 4-year or above",California,Other,0,NA,NA,NA,NA
116846,American Jewish University,"Private not-for-profit, 4-year or above",California,Other,25,24,6,0.96,0.25
117104,Life Pacific College,"Private not-for-profit, 4-year or above",California,Other,162,155,101,0.9568,0.6516
117140,University of La Verne,"Private not-for-profit, 4-year or above",California,Other,7276,3703,673,0.5089,0.1817
117168,Laguna College of Art and Design,"Private not-for-profit, 4-year or above",California,Other,367,297,117,0.8093,0.3939
117627,La Sierra University,"Private not-for-profit, 4-year or above",California,Other,4275,2013,356,0.4709,0.1769
117751,The Master's University and Seminary,"Private not-for-profit, 4-year or above",California,Other,718,552,269,0.7688,0.4873
117946,Loyola Marymount University,"Private not-for-profit, 4-year or above",California,Other,17846,8411,1512,0.4713,0.1798
118693,Menlo College,"Private not-for-profit, 4-year or above",California,Other,2168,986,157,0.4548,0.1592
118888,Mills College,"Private not-for-profit, 4-year or above",California,Other,1003,858,160,0.8554,0.1865
119173,Mount Saint Mary's University,"Private not-for-profit, 4-year or above",California,Other,2169,1818,405,0.8382,0.2228
120184,Notre Dame de Namur University,"Private not-for-profit, 4-year or above",California,Other,2062,1681,179,0.8152,0.1065
120254,Occidental College,"Private not-for-profit, 4-year or above",California,Other,7281,2716,566,0.373,0.2084
120403,Otis College of Art and Design,"Private not-for-profit, 4-year or above",California,Other,1806,1705,277,0.9441,0.1625
120537,Hope International University,"Private not-for-profit, 4-year or above",California,Other,584,172,93,0.2945,0.5407
120768,Pacific Oaks College,"Private not-for-profit, 4-year or above",California,Other,475,147,24,0.3095,0.1633
120865,Pacific Union College,"Private not-for-profit, 4-year or above",California,Other,1790,885,163,0.4944,0.1842
120883,University of the Pacific,"Private not-for-profit, 4-year or above",California,Other,13545,8598,954,0.6348,0.111
121150,Pepperdine University,"Private not-for-profit, 4-year or above",California,Other,11265,4016,803,0.3565,0.2
121257,Pitzer College,"Private not-for-profit, 4-year or above",California,Other,4358,581,273,0.1333,0.4699
121309,Point Loma Nazarene University,"Private not-for-profit, 4-year or above",California,Other,3473,2394,657,0.6893,0.2744
121345,Pomona College,"Private not-for-profit, 4-year or above",California,Other,10245,780,412,0.0761,0.5282
121691,University of Redlands,"Private not-for-profit, 4-year or above",California,Other,4713,3523,727,0.7475,0.2064
122409,San Diego State University,"Public, 4-year or above",California,Other,69399,23998,5750,0.3458,0.2396
122436,University of San Diego,"Private not-for-profit, 4-year or above",California,Other,13287,7031,1310,0.5292,0.1863
122454,San Francisco Art Institute,"Private not-for-profit, 4-year or above",California,Other,351,333,53,0.9487,0.1592
122506,San Francisco Conservatory of Music,"Private not-for-profit, 4-year or above",California,Other,491,222,61,0.4521,0.2748
122597,San Francisco State University,"Public, 4-year or above",California,Other,35606,25550,4287,0.7176,0.1678
122612,University of San Francisco,"Private not-for-profit, 4-year or above",California,Other,18411,11885,1542,0.6455,0.1297
122728,William Jessup University,"Private not-for-profit, 4-year or above",California,Other,897,525,212,0.5853,0.4038
122755,San Jose State University,"Public, 4-year or above",California,Other,36243,19811,3774,0.5466,0.1905
122931,Santa Clara University,"Private not-for-profit, 4-year or above",California,Other,16242,8107,1391,0.4991,0.1716
123165,Scripps College,"Private not-for-profit, 4-year or above",California,Other,3160,766,252,0.2424,0.329
123280,Shasta Bible College and Graduate School,"Private not-for-profit, 4-year or above",California,Other,7,7,6,1,0.8571
123457,Simpson University,"Private not-for-profit, 4-year or above",California,Other,488,244,86,0.5,0.3525
123554,Saint Mary's College of California,"Private not-for-profit, 4-year or above",California,Other,5787,4467,627,0.7719,0.1404
123572,Sonoma State University,"Public, 4-year or above",California,Other,14478,12980,1793,0.8965,0.1381
123651,Vanguard University of Southern California,"Private not-for-profit, 4-year or above",California,Other,4414,1773,461,0.4017,0.26
123961,University of Southern California,"Private not-for-profit, 4-year or above",California,Other,64352,8339,3401,0.1296,0.4078
124292,Thomas Aquinas College,"Private not-for-profit, 4-year or above",California,Other,211,164,121,0.7773,0.7378
125727,Westmont College,"Private not-for-profit, 4-year or above",California,Other,2937,1833,344,0.6241,0.1877
125763,Whittier College,"Private not-for-profit, 4-year or above",California,Other,6220,4724,512,0.7595,0.1084
125897,Woodbury University,"Private not-for-profit, 4-year or above",California,Other,2120,1392,178,0.6566,0.1279
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,"Private not-for-profit, 4-year or above",California,Other,97,69,62,0.7113,0.8986
126182,Adams State University,"Public, 4-year or above",Colorado,Other,1698,1675,460,0.9865,0.2746
126562,University of Colorado Denver/Anschutz Medical Campus,"Public, 4-year or above",Colorado,Other,11315,7200,1746,0.6363,0.2425
126580,University of Colorado Colorado Springs,"Public, 4-year or above",Colorado,Other,10116,9224,2053,0.9118,0.2226
126614,University of Colorado Boulder,"Public, 4-year or above",Colorado,Other,36604,29848,6700,0.8154,0.2245
126678,Colorado College,"Private not-for-profit, 4-year or above",Colorado,Other,8552,1283,544,0.15,0.424
126775,Colorado School of Mines,"Public, 4-year or above",Colorado,Other,12661,6228,1199,0.4919,0.1925
126818,Colorado State University-Fort Collins,"Public, 4-year or above",Colorado,Other,24496,20545,5337,0.8387,0.2598
127060,University of Denver,"Private not-for-profit, 4-year or above",Colorado,Other,20475,11563,1477,0.5647,0.1277
127185,Fort Lewis College,"Public, 4-year or above",Colorado,Other,4198,3817,756,0.9092,0.1981
127556,Colorado Mesa University,"Public, 4-year or above",Colorado,Other,7163,5782,2044,0.8072,0.3535
127565,Metropolitan State University of Denver,"Public, 4-year or above",Colorado,Other,13454,7998,2407,0.5945,0.301
127653,Naropa University,"Private not-for-profit, 4-year or above",Colorado,Other,129,127,30,0.9845,0.2362
127741,University of Northern Colorado,"Public, 4-year or above",Colorado,Other,8294,7527,1960,0.9075,0.2604
127918,Regis University,"Private not-for-profit, 4-year or above",Colorado,Other,7297,4399,508,0.6029,0.1155
127954,Montessori Education Center of the Rockies,"Private not-for-profit, 4-year or above",Colorado,Other,16,15,12,0.9375,0.8
128106,Colorado State University-Pueblo,"Public, 4-year or above",Colorado,Other,2435,2318,699,0.952,0.3016
128328,United States Air Force Academy,"Public, 4-year or above",Colorado,Other,10376,1182,1163,0.1139,0.9839
128391,Western State Colorado University,"Public, 4-year or above",Colorado,Other,1975,1756,509,0.8891,0.2899
128498,Albertus Magnus College,"Private not-for-profit, 4-year or above",Connecticut,Other,1388,806,163,0.5807,0.2022
128586,Bais Binyomin Academy,"Private not-for-profit, 4-year or above",New York,Other,22,18,12,0.8182,0.6667
128744,University of Bridgeport,"Private not-for-profit, 4-year or above",Connecticut,Other,7404,4238,523,0.5724,0.1234
128771,Central Connecticut State University,"Public, 4-year or above",Connecticut,Other,7903,5314,1464,0.6724,0.2755
128902,Connecticut College,"Private not-for-profit, 4-year or above",Connecticut,Other,6433,2429,508,0.3776,0.2091
129020,University of Connecticut,"Public, 4-year or above",Connecticut,Other,34886,17015,3749,0.4877,0.2203
129215,Eastern Connecticut State University,"Public, 4-year or above",Connecticut,Other,5580,3668,973,0.6573,0.2653
129242,Fairfield University,"Private not-for-profit, 4-year or above",Connecticut,Other,11361,6851,1091,0.603,0.1592
129525,University of Hartford,"Private not-for-profit, 4-year or above",Connecticut,Other,15166,10822,1220,0.7136,0.1127
129774,Mitchell College,"Private not-for-profit, 4-year or above",Connecticut,Other,1196,991,148,0.8286,0.1493
129941,University of New Haven,"Private not-for-profit, 4-year or above",Connecticut,Other,10426,8744,1338,0.8387,0.153
130226,Quinnipiac University,"Private not-for-profit, 4-year or above",Connecticut,Other,22757,16493,1899,0.7247,0.1151
130253,Sacred Heart University,"Private not-for-profit, 4-year or above",Connecticut,Other,10742,6493,1465,0.6044,0.2256
130314,University of Saint Joseph,"Private not-for-profit, 4-year or above",Connecticut,Other,1414,1023,220,0.7235,0.2151
130493,Southern Connecticut State University,"Public, 4-year or above",Connecticut,Other,8983,5949,1518,0.6623,0.2552
130590,Trinity College,"Private not-for-profit, 4-year or above",Connecticut,Other,6096,2045,579,0.3355,0.2831
130624,United States Coast Guard Academy,"Public, 4-year or above",Connecticut,Other,2045,390,275,0.1907,0.7051
130697,Wesleyan University,"Private not-for-profit, 4-year or above",Connecticut,Other,12706,2218,803,0.1746,0.362
130776,Western Connecticut State University,"Public, 4-year or above",Connecticut,Other,5375,4259,899,0.7924,0.2111
130794,Yale University,"Private not-for-profit, 4-year or above",Connecticut,IvyPlus Exchange,35301,2240,1573,0.0635,0.7022
130934,Delaware State University,"Public, 4-year or above",Delaware,Other,7000,3442,1047,0.4917,0.3042
130943,University of Delaware,"Public, 4-year or above",Delaware,Other,27691,18383,4705,0.6639,0.2559
130989,Goldey-Beacom College,"Private not-for-profit, 4-year or above",Delaware,Other,898,478,139,0.5323,0.2908
131098,Wesley College,"Private not-for-profit, 4-year or above",Delaware,Other,2960,1830,281,0.6182,0.1536
131159,American University,"Private not-for-profit, 4-year or above",District of Columbia,Other,18984,5988,1757,0.3154,0.2934
131283,Catholic University of America,"Private not-for-profit, 4-year or above",District of Columbia,Other,6096,5101,834,0.8368,0.1635
131450,Gallaudet University,"Private not-for-profit, 4-year or above",District of Columbia,Other,496,283,201,0.5706,0.7102
131469,George Washington University,"Private not-for-profit, 4-year or above",District of Columbia,Other,26512,11101,2845,0.4187,0.2563
131496,Georgetown University,"Private not-for-profit, 4-year or above",District of Columbia,Other,22872,3320,1621,0.1452,0.4883
131520,Howard University,"Private not-for-profit, 4-year or above",District of Columbia,Other,20946,6617,1501,0.3159,0.2268
131876,Trinity Washington University,"Private not-for-profit, 4-year or above",District of Columbia,Other,778,740,222,0.9512,0.3
132408,The Baptist College of Florida,"Private not-for-profit, 4-year or above",Florida,Other,99,84,47,0.8485,0.5595
132471,Barry University,"Private not-for-profit, 4-year or above",Florida,Other,5255,4795,644,0.9125,0.1343
132657,Lynn University,"Private not-for-profit, 4-year or above",Florida,Other,7577,5338,640,0.7045,0.1199
132842,Carlos Albizu University-Miami,"Private not-for-profit, 4-year or above",Florida,Other,18,9,6,0.5,0.6667
132879,Johnson University Florida,"Private not-for-profit, 4-year or above",Florida,Other,133,87,60,0.6541,0.6897
132903,University of Central Florida,"Public, 4-year or above",Florida,Other,41816,17786,7233,0.4253,0.4067
133492,Eckerd College,"Private not-for-profit, 4-year or above",Florida,Other,4830,3268,581,0.6766,0.1778
133526,Edward Waters College,"Private not-for-profit, 4-year or above",Florida,Other,3617,2009,331,0.5554,0.1648
133553,Embry-Riddle Aeronautical University-Daytona Beach,"Private not-for-profit, 4-year or above",Florida,Other,6017,3941,1418,0.655,0.3598
133650,Florida Agricultural and Mechanical University,"Public, 4-year or above",Florida,Other,8976,3488,1372,0.3886,0.3933
133669,Florida Atlantic University,"Public, 4-year or above",Florida,Other,17120,10156,3163,0.5932,0.3114
133711,Flagler College-St Augustine,"Private not-for-profit, 4-year or above",Florida,Other,4858,2752,653,0.5665,0.2373
133809,Florida College,"Private not-for-profit, 4-year or above",Florida,Other,331,244,206,0.7372,0.8443
133872,AdventHealth University,"Private not-for-profit, 4-year or above",Florida,Other,267,232,94,0.8689,0.4052
133881,Florida Institute of Technology,"Private not-for-profit, 4-year or above",Florida,Other,9313,6057,784,0.6504,0.1294
133951,Florida International University,"Public, 4-year or above",Florida,Other,19410,11366,4441,0.5856,0.3907
133979,Florida Memorial University,"Private not-for-profit, 4-year or above",Florida,Other,5200,1726,341,0.3319,0.1976
134079,Florida Southern College,"Private not-for-profit, 4-year or above",Florida,Other,7254,3644,707,0.5023,0.194
134097,Florida State University,"Public, 4-year or above",Florida,Other,50314,18504,6324,0.3678,0.3418
134130,University of Florida,"Public, 4-year or above",Florida,Other,38905,15077,6801,0.3875,0.4511
134945,Jacksonville University,"Private not-for-profit, 4-year or above",Florida,Other,4298,3865,624,0.8993,0.1614
135364,Luther Rice College & Seminary,"Private not-for-profit, 4-year or above",Georgia,Other,22,13,9,0.5909,0.6923
135726,University of Miami,"Private not-for-profit, 4-year or above",Florida,Other,34281,11021,2367,0.3215,0.2148
136172,University of North Florida,"Public, 4-year or above",Florida,Other,14330,8753,2474,0.6108,0.2826
136215,Nova Southeastern University,"Private not-for-profit, 4-year or above",Florida,Other,8946,7026,1248,0.7854,0.1776
136330,Palm Beach Atlantic University,"Private not-for-profit, 4-year or above",Florida,Other,1444,1376,526,0.9529,0.3823
136774,Ringling College of Art and Design,"Private not-for-profit, 4-year or above",Florida,Other,2306,1543,429,0.6691,0.278
136950,Rollins College,"Private not-for-profit, 4-year or above",Florida,Other,5455,3635,549,0.6664,0.151
137032,Saint Leo University,"Private not-for-profit, 4-year or above",Florida,Other,4904,2955,561,0.6026,0.1898
137272,Saint John Vianney College Seminary,"Private not-for-profit, 4-year or above",Florida,Other,10,10,8,1,0.8
137351,University of South Florida-Main Campus,"Public, 4-year or above",Florida,Other,35043,14940,4435,0.4263,0.2969
137476,St. Thomas University,"Private not-for-profit, 4-year or above",Florida,Other,2295,1182,203,0.515,0.1717
137546,Stetson University,"Private not-for-profit, 4-year or above",Florida,Other,13330,9121,895,0.6842,0.0981
137564,Southeastern University,"Private not-for-profit, 4-year or above",Florida,Other,4955,2382,1460,0.4807,0.6129
137847,The University of Tampa,"Private not-for-profit, 4-year or above",Florida,Other,22310,10862,2164,0.4869,0.1992
137953,Trinity Baptist College,"Private not-for-profit, 4-year or above",Florida,Other,237,165,82,0.6962,0.497
137962,Trinity College of Florida,"Private not-for-profit, 4-year or above",Florida,Other,77,64,32,0.8312,0.5
138275,Warner University,"Private not-for-profit, 4-year or above",Florida,Other,1359,481,204,0.3539,0.4241
138293,Webber International University,"Private not-for-profit, 4-year or above",Florida,Other,1022,410,187,0.4012,0.4561
138354,The University of West Florida,"Public, 4-year or above",Florida,Other,5707,2421,1090,0.4242,0.4502
138558,Abraham Baldwin Agricultural College,"Public, 4-year or above",Georgia,Other,2389,1647,1017,0.6894,0.6175
138600,Agnes Scott College,"Private not-for-profit, 4-year or above",Georgia,Other,1625,1144,324,0.704,0.2832
138716,Albany State University,"Public, 4-year or above",Georgia,Other,4093,3704,1605,0.905,0.4333
138761,Andrew College,"Private not-for-profit, 4-year or above",Georgia,Other,738,318,138,0.4309,0.434
138868,Point University,"Private not-for-profit, 4-year or above",Georgia,Other,1228,653,247,0.5318,0.3783
138947,Clark Atlanta University,"Private not-for-profit, 4-year or above",Georgia,Other,14942,7747,921,0.5185,0.1189
139144,Berry College,"Private not-for-profit, 4-year or above",Georgia,Other,3970,2625,509,0.6612,0.1939
139199,Brenau University,"Private not-for-profit, 4-year or above",Georgia,Other,2674,1521,280,0.5688,0.1841
139205,Brewton-Parker College,"Private not-for-profit, 4-year or above",Georgia,Other,342,331,195,0.9678,0.5891
139250,College of Coastal Georgia,"Public, 4-year or above",Georgia,Other,1611,1494,796,0.9274,0.5328
139311,Clayton  State University,"Public, 4-year or above",Georgia,Other,1974,1073,645,0.5436,0.6011
139366,Columbus State University,"Public, 4-year or above",Georgia,Other,3841,2166,1145,0.5639,0.5286
139393,Covenant College,"Private not-for-profit, 4-year or above",Georgia,Other,672,653,251,0.9717,0.3844
139630,Emmanuel College,"Private not-for-profit, 4-year or above",Georgia,Other,1089,457,247,0.4197,0.5405
139658,Emory University,"Private not-for-profit, 4-year or above",Georgia,Other,27559,5104,1431,0.1852,0.2804
139719,Fort Valley State University,"Public, 4-year or above",Georgia,Other,3217,1971,467,0.6127,0.2369
139755,Georgia Institute of Technology-Main Campus,"Public, 4-year or above",Georgia,Other,35644,7673,3146,0.2153,0.41
139764,Georgia Southwestern State University,"Public, 4-year or above",Georgia,Other,1283,889,415,0.6929,0.4668
139861,Georgia College & State University,"Public, 4-year or above",Georgia,Other,4329,3367,1483,0.7778,0.4405
139931,Georgia Southern University,"Public, 4-year or above",Georgia,Other,11522,7797,4347,0.6767,0.5575
139940,Georgia State University,"Public, 4-year or above",Georgia,Other,16348,11668,4997,0.7137,0.4283
139959,University of Georgia,"Public, 4-year or above",Georgia,Other,26164,12723,5727,0.4863,0.4501
139968,Gordon State College,"Public, 4-year or above",Georgia,Other,2120,1496,878,0.7057,0.5869
140234,LaGrange College,"Private not-for-profit, 4-year or above",Georgia,Other,1511,728,211,0.4818,0.2898
140252,Life University,"Private not-for-profit, 4-year or above",Georgia,Other,314,294,179,0.9363,0.6088
140340,Herzing University-Atlanta,"Private not-for-profit, 4-year or above",Georgia,Other,135,129,58,0.9556,0.4496
140447,Mercer University,"Private not-for-profit, 4-year or above",Georgia,Other,5454,3927,973,0.72,0.2478
140553,Morehouse College,"Private not-for-profit, 4-year or above",Georgia,Other,3554,2057,605,0.5788,0.2941
140696,Oglethorpe University,"Private not-for-profit, 4-year or above",Georgia,Other,2203,1358,329,0.6164,0.2423
140720,Paine College,"Private not-for-profit, 4-year or above",Georgia,Other,3686,1464,203,0.3972,0.1387
140818,Piedmont College,"Private not-for-profit, 4-year or above",Georgia,Other,1379,822,256,0.5961,0.3114
140872,Reinhardt University,"Private not-for-profit, 4-year or above",Georgia,Other,1216,1092,351,0.898,0.3214
140951,Savannah College of Art and Design,"Private not-for-profit, 4-year or above",Georgia,Other,14812,10408,2759,0.7027,0.2651
140960,Savannah State University,"Public, 4-year or above",Georgia,Other,7930,2314,762,0.2918,0.3293
140988,Shorter University,"Private not-for-profit, 4-year or above",Georgia,Other,1780,1006,325,0.5652,0.3231
141060,Spelman College,"Private not-for-profit, 4-year or above",Georgia,Other,9451,3718,571,0.3934,0.1536
141167,Thomas University,"Private not-for-profit, 4-year or above",Georgia,Other,391,187,94,0.4783,0.5027
141185,Toccoa Falls College,"Private not-for-profit, 4-year or above",Georgia,Other,939,566,218,0.6028,0.3852
141237,Truett McConnell University,"Private not-for-profit, 4-year or above",Georgia,Other,677,630,285,0.9306,0.4524
141264,Valdosta State University,"Public, 4-year or above",Georgia,Other,6557,4105,1662,0.626,0.4049
141325,Wesleyan College,"Private not-for-profit, 4-year or above",Georgia,Other,890,426,158,0.4787,0.3709
