unit_id,institution_name,sector_description,state_description,occupation,headcount,salary
100751,The University of Alabama,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",552,33788943
100751,The University of Alabama,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",482,30633443
100751,The University of Alabama,"Public, 4-year or above",Alabama,Healthcare Practioners and Technical,222,12232649
100751,The University of Alabama,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",189,9087802
100751,The University of Alabama,"Public, 4-year or above",Alabama,Management,570,67019634
100751,The University of Alabama,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",229,12673285
100751,The University of Alabama,"Public, 4-year or above",Alabama,Office and Administrative Support,842,29293304
100751,The University of Alabama,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",123,4945985
100751,The University of Alabama,"Public, 4-year or above",Alabama,Sales and related,24,683240
100751,The University of Alabama,"Public, 4-year or above",Alabama,Service,691,27061950
100760,Central Alabama Community College,"Public, 2-year",Alabama,Business and Financial Operations,7,333876
100760,Central Alabama Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",1,55583
100760,Central Alabama Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",2,87272
100760,Central Alabama Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",4,225798
100760,Central Alabama Community College,"Public, 2-year",Alabama,Management,17,1617865
100760,Central Alabama Community College,"Public, 2-year",Alabama,Office and Administrative Support,25,1226870
100760,Central Alabama Community College,"Public, 2-year",Alabama,Service,13,450821
100812,Athens State University,"Public, 4-year or above",Alabama,Business and Financial Operations,4,252099
100812,Athens State University,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",9,435456
100812,Athens State University,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",12,754912
100812,Athens State University,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",31,1835201
100812,Athens State University,"Public, 4-year or above",Alabama,Management,31,2995829
100812,Athens State University,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",8,394051
100812,Athens State University,"Public, 4-year or above",Alabama,Office and Administrative Support,39,1542203
100812,Athens State University,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",2,95159
100812,Athens State University,"Public, 4-year or above",Alabama,Service,7,263460
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,Business and Financial Operations,18,1059380
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",16,669080
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",33,2050280
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,Healthcare Practioners and Technical,3,243600
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",25,932410
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,Management,88,6922850
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,Office and Administrative Support,95,3051744
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",1,30560
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,Sales and related,2,62750
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,Service,31,812020
100858,Auburn University,"Public, 4-year or above",Alabama,Business and Financial Operations,375,23207836
100858,Auburn University,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",597,37931248
100858,Auburn University,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",587,34972317
100858,Auburn University,"Public, 4-year or above",Alabama,Healthcare Practioners and Technical,31,2754250
100858,Auburn University,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",124,7654158
100858,Auburn University,"Public, 4-year or above",Alabama,Management,512,63703817
100858,Auburn University,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",324,15607931
100858,Auburn University,"Public, 4-year or above",Alabama,Office and Administrative Support,608,23890834
100858,Auburn University,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",51,2279103
100858,Auburn University,"Public, 4-year or above",Alabama,Public service,242,15686160
100858,Auburn University,"Public, 4-year or above",Alabama,Research,27,2254101
100858,Auburn University,"Public, 4-year or above",Alabama,Sales and related,3,130410
100858,Auburn University,"Public, 4-year or above",Alabama,Service,330,12160444
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,7,389035
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",53,2239702
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,"Computer, Engineering, and Science",9,534528
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,Healthcare Practioners and Technical,5,195319
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",24,1149348
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,Management,35,3053764
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",10,408138
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,34,1228751
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,"Production, Transportation, and Material Moving",1,29432
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,Sales and related,1,30147
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,Service,16,646414
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,Business and Financial Operations,2,148304
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",2,92000
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",1,48921
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",4,180291
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,Management,14,2239479
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",2,82610
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,Office and Administrative Support,21,842348
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,Sales and related,1,49516
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,Service,3,117266
101116,South University-Montgomery,"Private for-profit, 4-year or above",Alabama,Business and Financial Operations,2,85909
101116,South University-Montgomery,"Private for-profit, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",2,80000
101116,South University-Montgomery,"Private for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",1,52000
101116,South University-Montgomery,"Private for-profit, 4-year or above",Alabama,Management,8,754913
101116,South University-Montgomery,"Private for-profit, 4-year or above",Alabama,Office and Administrative Support,8,427997
101143,Enterprise State Community College,"Public, 2-year",Alabama,Business and Financial Operations,6,433907
101143,Enterprise State Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",3,148218
101143,Enterprise State Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",3,197330
101143,Enterprise State Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",15,945238
101143,Enterprise State Community College,"Public, 2-year",Alabama,Management,4,405123
101143,Enterprise State Community College,"Public, 2-year",Alabama,Office and Administrative Support,25,1211908
101143,Enterprise State Community College,"Public, 2-year",Alabama,Sales and related,2,78812
101143,Enterprise State Community College,"Public, 2-year",Alabama,Service,11,474342
101161,Coastal Alabama Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",1,56839
101161,Coastal Alabama Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",148,8072725
101161,Coastal Alabama Community College,"Public, 2-year",Alabama,Management,13,1129102
101161,Coastal Alabama Community College,"Public, 2-year",Alabama,Office and Administrative Support,21,888637
101161,Coastal Alabama Community College,"Public, 2-year",Alabama,Service,3,112509
101189,Faulkner University,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,5,207954
101189,Faulkner University,"Private not-for-profit, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",54,2281267
101189,Faulkner University,"Private not-for-profit, 4-year or above",Alabama,"Computer, Engineering, and Science",1,55825
101189,Faulkner University,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",37,1078544
101189,Faulkner University,"Private not-for-profit, 4-year or above",Alabama,Management,26,2403249
101189,Faulkner University,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,33,934893
101189,Faulkner University,"Private not-for-profit, 4-year or above",Alabama,Service,11,335129
101240,Gadsden State Community College,"Public, 2-year",Alabama,Business and Financial Operations,10,599622
101240,Gadsden State Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",21,1021297
101240,Gadsden State Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",13,687753
101240,Gadsden State Community College,"Public, 2-year",Alabama,Healthcare Practioners and Technical,1,48921
101240,Gadsden State Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",18,910439
101240,Gadsden State Community College,"Public, 2-year",Alabama,Management,34,3217291
101240,Gadsden State Community College,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",14,656353
101240,Gadsden State Community College,"Public, 2-year",Alabama,Office and Administrative Support,59,2656581
101240,Gadsden State Community College,"Public, 2-year",Alabama,Service,29,1012943
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,Business and Financial Operations,4,208059
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",3,181590
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,"Computer, Engineering, and Science",6,334326
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",24,1450148
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,Management,18,1748910
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",7,292018
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,Office and Administrative Support,49,1955179
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,"Production, Transportation, and Material Moving",5,150680
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,Service,8,380406
101295,George C Wallace State Community College-Hanceville,"Public, 2-year",Alabama,Business and Financial Operations,8,354240
101295,George C Wallace State Community College-Hanceville,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",3,141757
101295,George C Wallace State Community College-Hanceville,"Public, 2-year",Alabama,"Computer, Engineering, and Science",5,263715
101295,George C Wallace State Community College-Hanceville,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",20,925486
101295,George C Wallace State Community College-Hanceville,"Public, 2-year",Alabama,Management,30,2781360
101295,George C Wallace State Community College-Hanceville,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",16,707571
101295,George C Wallace State Community College-Hanceville,"Public, 2-year",Alabama,Office and Administrative Support,67,2450972
101295,George C Wallace State Community College-Hanceville,"Public, 2-year",Alabama,Service,15,536044
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,Business and Financial Operations,6,264024
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",8,359701
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,"Computer, Engineering, and Science",2,102688
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",14,824256
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,Management,19,1305017
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",1,48921
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,Office and Administrative Support,24,896230
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,"Production, Transportation, and Material Moving",1,53683
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,Service,17,528238
101365,Herzing University-Birmingham,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",8,445505
101365,Herzing University-Birmingham,"Private not-for-profit, 4-year or above",Alabama,Management,2,200162
101365,Herzing University-Birmingham,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,5,196872
101365,Herzing University-Birmingham,"Private not-for-profit, 4-year or above",Alabama,Service,1,27310
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,17,832437
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",37,1467385
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,"Computer, Engineering, and Science",4,207385
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,Healthcare Practioners and Technical,1,47510
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",12,564372
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,Management,20,2152064
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,7,189316
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,Public service,1,25156
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,Service,22,523615
101453,Heritage Christian University,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,4,178095
101453,Heritage Christian University,"Private not-for-profit, 4-year or above",Alabama,"Computer, Engineering, and Science",1,39072
101453,Heritage Christian University,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,103200
101453,Heritage Christian University,"Private not-for-profit, 4-year or above",Alabama,Management,8,560522
101453,Heritage Christian University,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,4,102240
101453,Heritage Christian University,"Private not-for-profit, 4-year or above",Alabama,Service,2,33002
101462,J. F. Drake State Community and Technical College,"Public, 2-year",Alabama,Business and Financial Operations,5,292826
101462,J. F. Drake State Community and Technical College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",2,80708
101462,J. F. Drake State Community and Technical College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",12,685385
101462,J. F. Drake State Community and Technical College,"Public, 2-year",Alabama,Management,4,466986
101462,J. F. Drake State Community and Technical College,"Public, 2-year",Alabama,Office and Administrative Support,15,573934
101462,J. F. Drake State Community and Technical College,"Public, 2-year",Alabama,Service,2,61682
101471,J F Ingram State Technical College,"Public, 2-year",Alabama,Business and Financial Operations,7,449886
101471,J F Ingram State Technical College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",3,169766
101471,J F Ingram State Technical College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",1,93678
101471,J F Ingram State Technical College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",29,1813263
101471,J F Ingram State Technical College,"Public, 2-year",Alabama,Management,8,864446
101471,J F Ingram State Technical College,"Public, 2-year",Alabama,Office and Administrative Support,15,745273
101471,J F Ingram State Technical College,"Public, 2-year",Alabama,"Production, Transportation, and Material Moving",1,84404
101471,J F Ingram State Technical College,"Public, 2-year",Alabama,Service,3,158204
101480,Jacksonville State University,"Public, 4-year or above",Alabama,Business and Financial Operations,37,1775221
101480,Jacksonville State University,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",110,5913930
101480,Jacksonville State University,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",45,2459278
101480,Jacksonville State University,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",23,937450
101480,Jacksonville State University,"Public, 4-year or above",Alabama,Management,98,7854696
101480,Jacksonville State University,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",36,1293456
101480,Jacksonville State University,"Public, 4-year or above",Alabama,Office and Administrative Support,115,3711590
101480,Jacksonville State University,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",6,171884
101480,Jacksonville State University,"Public, 4-year or above",Alabama,Service,123,3114353
101505,Jefferson State Community College,"Public, 2-year",Alabama,Business and Financial Operations,13,1003454
101505,Jefferson State Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",12,760620
101505,Jefferson State Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",6,411030
101505,Jefferson State Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",40,2104623
101505,Jefferson State Community College,"Public, 2-year",Alabama,Management,9,1060388
101505,Jefferson State Community College,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",6,291651
101505,Jefferson State Community College,"Public, 2-year",Alabama,Office and Administrative Support,78,3706433
101505,Jefferson State Community College,"Public, 2-year",Alabama,Service,31,1224855
101514,John C Calhoun State Community College,"Public, 2-year",Alabama,Business and Financial Operations,6,327319
101514,John C Calhoun State Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",28,1138461
101514,John C Calhoun State Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",22,1278738
101514,John C Calhoun State Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",15,672632
101514,John C Calhoun State Community College,"Public, 2-year",Alabama,Management,36,3406533
101514,John C Calhoun State Community College,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",10,516832
101514,John C Calhoun State Community College,"Public, 2-year",Alabama,Office and Administrative Support,85,3790029
101514,John C Calhoun State Community College,"Public, 2-year",Alabama,Service,15,652951
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,3,117952
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",4,164770
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,"Computer, Engineering, and Science",3,108355
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",14,526075
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,Management,4,323060
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",3,108205
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,10,291464
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,Public service,1,36000
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,Sales and related,2,58109
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,Service,17,381514
101569,Lawson State Community College,"Public, 2-year",Alabama,Business and Financial Operations,6,331631
101569,Lawson State Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",10,477303
101569,Lawson State Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",5,377160
101569,Lawson State Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",8,410550
101569,Lawson State Community College,"Public, 2-year",Alabama,Management,27,2646446
101569,Lawson State Community College,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",4,176321
101569,Lawson State Community College,"Public, 2-year",Alabama,Office and Administrative Support,55,2207450
101569,Lawson State Community College,"Public, 2-year",Alabama,"Production, Transportation, and Material Moving",1,47972
101569,Lawson State Community College,"Public, 2-year",Alabama,Sales and related,6,319373
101569,Lawson State Community College,"Public, 2-year",Alabama,Service,17,676891
101587,University of West Alabama,"Public, 4-year or above",Alabama,Business and Financial Operations,24,1049439
101587,University of West Alabama,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",52,2375084
101587,University of West Alabama,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",11,575217
101587,University of West Alabama,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",31,1066737
101587,University of West Alabama,"Public, 4-year or above",Alabama,Management,54,4367454
101587,University of West Alabama,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",20,885041
101587,University of West Alabama,"Public, 4-year or above",Alabama,Office and Administrative Support,59,1953998
101587,University of West Alabama,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",5,244296
101587,University of West Alabama,"Public, 4-year or above",Alabama,Public service,10,491210
101587,University of West Alabama,"Public, 4-year or above",Alabama,Research,2,59722
101587,University of West Alabama,"Public, 4-year or above",Alabama,Service,54,1524155
101602,Lurleen B Wallace Community College,"Public, 2-year",Alabama,Business and Financial Operations,8,496544
101602,Lurleen B Wallace Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",13,662263
101602,Lurleen B Wallace Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",4,233530
101602,Lurleen B Wallace Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",1,68032
101602,Lurleen B Wallace Community College,"Public, 2-year",Alabama,Management,12,1303208
101602,Lurleen B Wallace Community College,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",1,53683
101602,Lurleen B Wallace Community College,"Public, 2-year",Alabama,Office and Administrative Support,20,835104
101602,Lurleen B Wallace Community College,"Public, 2-year",Alabama,Service,4,138596
101648,Marion Military Institute,"Public, 2-year",Alabama,Business and Financial Operations,5,246311
