unit_id,institution_name,sector_description,state_description,latitude,longitude
104443,Empire Beauty School-Chandler,"Private for-profit, less-than 2-year",Arizona,33.347586,-111.860423
104504,Cortiva Institute-Tucson,"Private for-profit, less-than 2-year",Arizona,32.21901,-110.856785
104568,Avalon School of Cosmetology-Mesa,"Private for-profit, less-than 2-year",Arizona,33.376583,-111.858305
104577,Eastern Arizona College,"Public, 2-year",Arizona,32.843664,-109.76234
104586,Embry-Riddle Aeronautical University-Prescott,"Private not-for-profit, 4-year or above",Arizona,34.616766,-112.449741
104665,School of Architecture at Taliesin,"Private not-for-profit, 4-year or above",Arizona,33.607097,-111.845411
104708,Glendale Community College,"Public, 2-year",Arizona,33.570226,-112.190735
104717,Grand Canyon University,"Private for-profit, 4-year or above",Arizona,33.513231,-112.129929
105136,Maricopa Community College System Office,Administrative Unit,Arizona,33.412915,-111.975786
105145,GateWay Community College,"Public, 2-year",Arizona,33.449686,-111.997077
105154,Mesa Community College,"Public, 2-year",Arizona,33.390323,-111.871255
105206,Mohave Community College,"Public, 2-year",Arizona,35.270996,-114.029838
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Private for-profit, 2-year",Arizona,33.684428,-112.121336
105297,Dine College,"Public, 4-year or above",Arizona,36.293328,-109.21684
105330,Northern Arizona University,"Public, 4-year or above",Arizona,35.188449,-111.653724
105349,Northland Pioneer College,"Public, 2-year",Arizona,34.93031,-110.142199
105367,Ottawa University-Phoenix,"Private not-for-profit, 4-year or above",Arizona,33.572173,-112.113001
105428,Phoenix College,"Public, 2-year",Arizona,33.481361,-112.088293
105482,Cortiva Institute-Scottsdale,"Private for-profit, less-than 2-year",Arizona,33.466153,-111.90807
105525,Pima Community College,"Public, 2-year",Arizona,32.222125,-110.886659
105534,Pima Medical Institute-Tucson,"Private for-profit, 4-year or above",Arizona,32.2502,-110.921301
105543,Pima Medical Institute-Albuquerque,"Private for-profit, 2-year",New Mexico,35.104855,-106.59488
105589,Prescott College,"Private not-for-profit, 4-year or above",Arizona,34.5452,-112.477185
105659,Refrigeration School Inc,"Private for-profit, 2-year",Arizona,33.448692,-111.989357
105668,Rio Salado College,"Public, 2-year",Arizona,33.413309,-111.97417
105677,Roberto-Venn School of Luthiery,"Private for-profit, less-than 2-year",Arizona,33.45489,-112.086161
105747,Scottsdale Community College,"Public, 2-year",Arizona,33.51135,-111.885186
105792,South Mountain Community College,"Public, 2-year",Arizona,33.382406,-112.032635
105899,Arizona Christian University,"Private not-for-profit, 4-year or above",Arizona,33.595117,-112.026211
106041,Universal Technical Institute of Arizona Inc,"Private for-profit, 2-year",Arizona,33.453005,-112.288123
106102,Western International University,"Private for-profit, 4-year or above",Arizona,33.403294,-111.964527
106111,Empire Beauty School-NW Phoenix,"Private for-profit, less-than 2-year",Arizona,33.538093,-112.118168
106148,Yavapai College,"Public, 2-year",Arizona,34.547495,-112.453395
106245,University of Arkansas at Little Rock,"Public, 4-year or above",Arkansas,34.723254,-92.339778
106263,University of Arkansas for Medical Sciences,"Public, 4-year or above",Arkansas,34.749048,-92.320046
106306,Arkansas Baptist College,"Private not-for-profit, 4-year or above",Arkansas,34.734751,-92.290555
106315,Arkansas Beauty School-Little Rock,"Private for-profit, less-than 2-year",Arkansas,34.672171,-92.343366
106324,Arkansas Beauty College,"Private for-profit, less-than 2-year",Arkansas,35.27902,-93.135369
106342,Lyon College,"Private not-for-profit, 4-year or above",Arkansas,35.777619,-91.625354
106351,Arkansas College of Barbering and Hair Design,"Private for-profit, less-than 2-year",Arkansas,34.753843,-92.266429
106360,Arthur's Beauty College Inc-Fort Smith,"Private for-profit, less-than 2-year",Arkansas,35.379955,-94.410967
106397,University of Arkansas,"Public, 4-year or above",Arkansas,36.070009,-94.176981
106412,University of Arkansas at Pine Bluff,"Public, 4-year or above",Arkansas,34.244031,-92.018683
106449,Arkansas State University-Beebe,"Public, 2-year",Arkansas,35.074176,-91.895351
106458,Arkansas State University-Main Campus,"Public, 4-year or above",Arkansas,35.842388,-90.679988
106467,Arkansas Tech University,"Public, 4-year or above",Arkansas,35.293237,-93.13562
106485,University of Arkansas at Monticello,"Public, 4-year or above",Arkansas,33.590909,-91.811153
106494,Arthur's Beauty College Inc-Jacksonville,"Private for-profit, less-than 2-year",Arkansas,34.891572,-92.102579
106546,Baptist Health College Little Rock,"Private not-for-profit, 2-year",Arkansas,34.713115,-92.40692
106625,Black River Technical College,"Public, 2-year",Arkansas,36.239793,-90.951033
106704,University of Central Arkansas,"Public, 4-year or above",Arkansas,35.077945,-92.457672
106713,Central Baptist College,"Private not-for-profit, 4-year or above",Arkansas,35.083838,-92.445021
106795,Cossatot Community College of the University of Arkansas,"Public, 2-year",Arkansas,34.043389,-94.3673
106810,Crowley's Ridge College,"Private not-for-profit, 4-year or above",Arkansas,36.064845,-90.584395
106829,Crowley's Ridge Technical Institute,"Public, less-than 2-year",Arkansas,35.039816,-90.767321
106883,East Arkansas Community College,"Public, 2-year",Arkansas,35.041655,-90.767726
106892,Eastern College of Health Vocations-Little Rock,"Private for-profit, less-than 2-year",Arkansas,34.75128,-92.341891
106908,Imagine-Paul Mitchell Partner School,"Private for-profit, less-than 2-year",Arkansas,34.789913,-92.222202
106980,National Park College,"Public, 2-year",Arkansas,34.512687,-93.119248
106999,University of Arkansas Community College-Batesville,"Public, 2-year",Arkansas,35.792923,-91.615852
107044,Harding University,"Private not-for-profit, 4-year or above",Arkansas,35.247337,-91.726041
107071,Henderson State University,"Public, 4-year or above",Arkansas,34.128155,-93.059703
107080,Hendrix College,"Private not-for-profit, 4-year or above",Arkansas,35.101565,-92.443256
107099,Hot Springs Beauty College,"Private for-profit, less-than 2-year",Arkansas,34.496057,-93.037277
107123,Jefferson Regional Medical Center School of Nursing,"Private not-for-profit, 2-year",Arkansas,34.187831,-92.018045
107141,John Brown University,"Private not-for-profit, 4-year or above",Arkansas,36.189812,-94.560283
107220,Career Academy of Hair Design,"Private for-profit, less-than 2-year",Arkansas,36.167605,-94.12947
107293,Academy of Salon and Spa,"Private for-profit, less-than 2-year",Arkansas,35.38097,-94.41616
107318,Arkansas State University Mid-South,"Public, 2-year",Arkansas,35.145736,-90.22285
107327,Arkansas Northeastern College,"Public, 2-year",Arkansas,35.898597,-89.921005
107442,New Tyler Barber College Inc,"Private for-profit, less-than 2-year",Arkansas,34.760085,-92.254171
107460,North Arkansas College,"Public, 2-year",Arkansas,36.219909,-93.08844
107488,Northwest Technical Institute,"Public, less-than 2-year",Arkansas,36.178032,-94.115346
107512,Ouachita Baptist University,"Private not-for-profit, 4-year or above",Arkansas,34.126093,-93.052471
107521,College of the Ouachitas,"Public, 2-year",Arkansas,34.378745,-92.821416
107549,Ozarka College,"Public, 2-year",Arkansas,36.053031,-91.896355
107558,University of the Ozarks,"Private not-for-profit, 4-year or above",Arkansas,35.476278,-93.467221
107585,University of Arkansas Community College-Morrilton,"Public, 2-year",Arkansas,35.172136,-92.728507
107600,Philander Smith College,"Private not-for-profit, 4-year or above",Arkansas,34.737131,-92.283015
107619,Phillips Community College of the University of Arkansas,"Public, 2-year",Arkansas,34.546155,-90.616884
107637,Southeast Arkansas College,"Public, 2-year",Arkansas,34.210309,-92.025936
107655,Professional Cosmetology Education Center,"Private for-profit, less-than 2-year",Arkansas,33.216032,-92.664101
107664,University of Arkansas-Pulaski Technical College,"Public, 2-year",Arkansas,34.782783,-92.299184
107725,University of Arkansas Community College-Hope,"Public, 2-year",Arkansas,33.641665,-93.596762
107743,University of Arkansas Community College Rich Mountain,"Public, 2-year",Arkansas,34.591449,-94.219799
107789,Paul Mitchell the School-Arkansas,"Private for-profit, less-than 2-year",Arkansas,36.126373,-94.153892
107831,Searcy Beauty College,"Private for-profit, less-than 2-year",Arkansas,35.239148,-91.735135
107840,Shorter College,"Private not-for-profit, 2-year",Arkansas,34.75933,-92.261331
107877,Williams Baptist University,"Private not-for-profit, 4-year or above",Arkansas,36.125676,-90.940277
107974,South Arkansas Community College,"Public, 2-year",Arkansas,33.209446,-92.666087
107983,Southern Arkansas University Main Campus,"Public, 4-year or above",Arkansas,33.291618,-93.235922
107992,Southern Arkansas University Tech,"Public, 2-year",Arkansas,33.628367,-92.721629
108056,University of Arkansas System Office,Administrative Unit,Arkansas,34.775989,-92.343714
108065,Velvatex College of Beauty Culture,"Private for-profit, less-than 2-year",Arkansas,34.735685,-92.289597
108092,University of Arkansas-Fort Smith,"Public, 4-year or above",Arkansas,35.384184,-94.373729
108232,Academy of Art University,"Private for-profit, 4-year or above",California,37.787943,-122.400578
108269,Academy of Chinese Culture and Health Sciences,"Private not-for-profit, 4-year or above",California,37.805972,-122.269839
108348,The Academy of Radio and TV Broadcasting,"Private for-profit, less-than 2-year",California,33.729535,-117.987762
108649,Avalon School of Cosmetology-Alameda,"Private for-profit, less-than 2-year",California,37.764203,-122.243566
108667,College of Alameda,"Public, 2-year",California,37.781017,-122.279303
108807,Allan Hancock College,"Public, 2-year",California,34.943716,-120.421144
108852,American Academy of Dramatic Arts-Los Angeles,"Private not-for-profit, 2-year",California,34.095378,-118.343701
108861,American Baptist Seminary of the West,"Private not-for-profit, 4-year or above",California,37.865252,-122.256149
108870,American Film Institute Conservatory,"Private not-for-profit, 4-year or above",California,34.10767,-118.310018
108977,American Beauty College,"Private for-profit, less-than 2-year",California,34.069367,-117.936959
109040,American Career College-Los Angeles,"Private for-profit, 2-year",California,34.079323,-118.292481
109086,American Conservatory Theater,"Private not-for-profit, 4-year or above",California,37.787343,-122.40475
109208,American River College,"Public, 2-year",California,38.65085,-121.349672
109350,Antelope Valley College,"Public, 4-year or above",California,34.676207,-118.186166
109651,Art Center College of Design,"Private not-for-profit, 4-year or above",California,34.169031,-118.185102
109721,Associated Technical College-Los Angeles,"Private for-profit, less-than 2-year",California,34.056102,-118.272364
109730,Associated Technical College-San Diego,"Private for-profit, less-than 2-year",California,32.715375,-117.157988
109785,Azusa Pacific University,"Private not-for-profit, 4-year or above",California,34.130047,-117.888375
109819,Bakersfield College,"Public, 4-year or above",California,35.40911,-118.973753
109907,Barstow Community College,"Public, 2-year",California,34.870285,-117.023412
109934,Bellus Academy-Chula Vista,"Private for-profit, 2-year",California,32.614773,-117.083738
110060,Bethesda University,"Private not-for-profit, 4-year or above",California,33.842295,-117.941323
110097,Biola University,"Private not-for-profit, 4-year or above",California,33.906203,-118.014374
110194,Brownson Technical School,"Private for-profit, less-than 2-year",California,33.819032,-117.905774
110219,Bryan University,"Private for-profit, 4-year or above",Arizona,33.437779,-111.944197
110246,Butte College,"Public, 2-year",California,39.649782,-121.644831
110307,Phillips Graduate University,"Private not-for-profit, 4-year or above",California,34.242,-118.567688
110316,California Institute of Integral Studies,"Private not-for-profit, 4-year or above",California,37.774924,-122.416102
110334,Cabrillo College,"Public, 2-year",California,36.989448,-121.924797
110361,California Baptist University,"Private not-for-profit, 4-year or above",California,33.929321,-117.425619
110370,California College of the Arts,"Private not-for-profit, 4-year or above",California,37.767485,-122.399451
110398,University of California-Hastings College of Law,"Public, 4-year or above",California,37.781137,-122.4157
110404,California Institute of Technology,"Private not-for-profit, 4-year or above",California,34.137349,-118.125878
110413,California Lutheran University,"Private not-for-profit, 4-year or above",California,34.224566,-118.878924
110422,California Polytechnic State University-San Luis Obispo,"Public, 4-year or above",California,35.299513,-120.65731100000001
110468,Alliant International University-San Diego,"Private for-profit, 4-year or above",California,32.897056,-117.094398
110486,California State University-Bakersfield,"Public, 4-year or above",California,35.350005,-119.104711
110495,California State University-Stanislaus,"Public, 4-year or above",California,37.52577,-120.852511
110501,California State University-Chancellors Office,Administrative Unit,California,33.764338,-118.201255
110510,California State University-San Bernardino,"Public, 4-year or above",California,34.182622,-117.323801
110529,California State Polytechnic University-Pomona,"Public, 4-year or above",California,34.057912,-117.821476
110538,California State University-Chico,"Public, 4-year or above",California,39.729712,-121.844859
110547,California State University-Dominguez Hills,"Public, 4-year or above",California,33.864766,-118.255917
110556,California State University-Fresno,"Public, 4-year or above",California,36.811154,-119.744569
110565,California State University-Fullerton,"Public, 4-year or above",California,33.881506,-117.885446
110574,California State University-East Bay,"Public, 4-year or above",California,37.657694,-122.054135
110583,California State University-Long Beach,"Public, 4-year or above",California,33.782818,-118.11204
110592,California State University-Los Angeles,"Public, 4-year or above",California,34.066927,-118.168965
110608,California State University-Northridge,"Public, 4-year or above",California,34.240126,-118.529319
110617,California State University-Sacramento,"Public, 4-year or above",California,38.559415,-121.423549
110635,University of California-Berkeley,"Public, 4-year or above",California,37.871918,-122.260463
110644,University of California-Davis,"Public, 4-year or above",California,38.539667,-121.749567
110653,University of California-Irvine,"Public, 4-year or above",California,33.648434,-117.841248
110662,University of California-Los Angeles,"Public, 4-year or above",California,34.068892,-118.443901
110671,University of California-Riverside,"Public, 4-year or above",California,33.97246,-117.32741
110680,University of California-San Diego,"Public, 4-year or above",California,32.877749,-117.235866
110699,University of California-San Francisco,"Public, 4-year or above",California,37.763737,-122.458489
110705,University of California-Santa Barbara,"Public, 4-year or above",California,34.416297,-119.846426
110714,University of California-Santa Cruz,"Public, 4-year or above",California,36.995584,-122.058801
110778,Sofia University,"Private for-profit, 4-year or above",California,37.430325,-122.10866
110875,California Beauty School,"Private for-profit, less-than 2-year",California,37.645217,-120.99689
110918,California Christian College,"Private not-for-profit, 4-year or above",California,36.749366,-119.711123
110936,California Coast University,"Private for-profit, 4-year or above",California,33.753135,-117.86524
111054,California Hair Design Academy,"Private for-profit, less-than 2-year",California,32.765221,-117.024261
111081,California Institute of the Arts,"Private not-for-profit, 4-year or above",California,34.39327,-118.566837
111188,California State University Maritime Academy,"Public, 4-year or above",California,38.069061,-122.231551
111391,California Western School of Law,"Private not-for-profit, 4-year or above",California,32.722192,-117.162416
111434,Canada College,"Public, 2-year",California,37.44877,-122.265398
111461,College of the Canyons,"Public, 2-year",California,34.403993,-118.568698
111513,Career Academy of Beauty,"Private for-profit, less-than 2-year",California,33.781018,-118.031697
111638,Casa Loma College-Van Nuys,"Private not-for-profit, 2-year",California,34.192829,-118.457781
111708,CET-San Diego,"Private not-for-profit, less-than 2-year",California,32.711302,-117.105328
111717,CET-San Jose,"Private not-for-profit, less-than 2-year",California,37.322723,-121.88698
111726,CET-El Centro,"Private not-for-profit, less-than 2-year",California,32.790908,-115.549079
111744,CET-Colton,"Private not-for-profit, less-than 2-year",California,34.077381,-117.353488
111762,CET-Watsonville,"Private not-for-profit, less-than 2-year",California,36.931833,-121.767991
111799,CET-Salinas,"Private not-for-profit, less-than 2-year",California,36.707333,-121.65236
111887,Cerritos College,"Public, 2-year",California,33.886874,-118.097337
111896,Cerro Coso Community College,"Public, 2-year",California,35.567525,-117.66767
111920,Chabot College,"Public, 2-year",California,37.642458,-122.105636
111939,Chaffey College,"Public, 2-year",California,34.147663,-117.573932
111948,Chapman University,"Private not-for-profit, 4-year or above",California,33.79302,-117.852518
111966,Charles R Drew University of Medicine and Science,"Private not-for-profit, 4-year or above",California,33.925658,-118.242791
112075,Concordia University-Irvine,"Private not-for-profit, 4-year or above",California,33.653665,-117.812305
112084,San Diego Christian College,"Private not-for-profit, 4-year or above",California,32.842404,-116.978112
112127,Church Divinity School of the Pacific,"Private not-for-profit, 4-year or above",California,37.876184,-122.261122
112172,Citrus College,"Public, 2-year",California,34.135487,-117.885266
112181,Citrus Heights Beauty College,"Private for-profit, less-than 2-year",California,38.712951,-121.289529
112190,City College of San Francisco,"Public, 2-year",California,37.725953,-122.451155
112251,Claremont Graduate University,"Private not-for-profit, 4-year or above",California,34.103585,-117.713703
112260,Claremont McKenna College,"Private not-for-profit, 4-year or above",California,34.102154,-117.711188
112288,Milan Institute-Visalia,"Private for-profit, less-than 2-year",California,36.27164,-119.312151
112367,Clovis Adult Education,"Public, less-than 2-year",California,36.834459,-119.690369
112376,Coast Community College District Office,Administrative Unit,California,33.674004,-117.916066
112385,Coastline Community College,"Public, 2-year",California,33.715634,-117.929143
112394,Cogswell College,"Private for-profit, 4-year or above",California,37.414049,-121.94087
112455,Coba Academy,"Private for-profit, less-than 2-year",California,33.841141,-117.943108
112525,Western University of Health Sciences,"Private not-for-profit, 4-year or above",California,34.058092,-117.747732
112561,Columbia College,"Public, 2-year",California,38.030367,-120.388385
112570,Columbia College Hollywood,"Private not-for-profit, 4-year or above",California,34.17972,-118.538793
112686,Compton College,"Public, 2-year",California,33.878226,-118.209463
112817,Contra Costa Community College District Office,Administrative Unit,California,38.019072,-122.135335
112826,Contra Costa College,"Public, 2-year",California,37.969381,-122.337377
113096,Cosumnes River College,"Public, 2-year",California,38.45295,-121.423108
113111,Crafton Hills College,"Public, 2-year",California,34.039178,-117.101173
113193,Cuesta College,"Public, 2-year",California,35.331276,-120.742235
113218,Cuyamaca College,"Public, 2-year",California,32.744954,-116.943507
113236,Cypress College,"Public, 4-year or above",California,33.82833,-118.025143
113333,De Anza College,"Public, 2-year",California,37.320788,-122.045558
113449,International School of Beauty Inc,"Private for-profit, less-than 2-year",California,33.729555,-116.403928
113537,Dell'Arte International School of Physical Theatre,"Private not-for-profit, 4-year or above",California,40.880924,-123.988808
113573,College of the Desert,"Public, 2-year",California,33.732108,-116.388271
113582,Design Institute of San Diego,"Private for-profit, 4-year or above",California,32.880926,-117.167374
113634,Diablo Valley College,"Public, 2-year",California,37.968516,-122.073142
113698,Dominican University of California,"Private not-for-profit, 4-year or above",California,37.981279,-122.512051
113704,Dominican School of Philosophy & Theology,"Private not-for-profit, 4-year or above",California,37.881099,-122.264612
113856,East Los Angeles College,"Public, 2-year",California,34.040531,-118.148785
113980,El Camino Community College District,"Public, 2-year",California,33.885229,-118.329913
114044,Elegance International,"Private for-profit, less-than 2-year",California,34.098445,-118.338111
114114,Emperor's College of Traditional Oriental Medicine,"Private for-profit, 4-year or above",California,34.030438,-118.485119
114123,Empire College,"Private for-profit, 4-year or above",California,38.468052,-122.729337
114266,Evergreen Valley College,"Public, 2-year",California,37.30167,-121.76561
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,"Private for-profit, 4-year or above",California,34.044209,-118.25993
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,"Private for-profit, 4-year or above",California,37.786353,-122.406651
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,"Private for-profit, 2-year",California,33.691963,-117.852254
114433,Feather River Community College District,"Public, 4-year or above",California,39.953101,-120.973067
114460,Federico Beauty Institute,"Private for-profit, less-than 2-year",California,38.64883,-121.497761
114549,Fielding Graduate University,"Private not-for-profit, 4-year or above",California,34.42941,-119.717161
114585,Five Branches University,"Private for-profit, 4-year or above",California,36.964348,-121.998245
114637,Redondo Beach Beauty College,"Private for-profit, less-than 2-year",California,33.873098,-118.372137
114716,Foothill College,"Public, 4-year or above",California,37.361655,-122.127964
114734,Franciscan School of Theology,"Private not-for-profit, 4-year or above",California,33.232416,-117.320066
114761,Fredrick and Charles Beauty College,"Private for-profit, less-than 2-year",California,40.798885,-124.164986
114789,Fresno City College,"Public, 2-year",California,36.768164,-119.796096
114813,Fresno Pacific University,"Private not-for-profit, 4-year or above",California,36.726831,-119.735199
114831,Foothill-De Anza Community College District,Administrative Unit,California,37.361664,-122.12796
114840,Fuller Theological Seminary,"Private not-for-profit, 4-year or above",California,34.14778,-118.140261
114859,Fullerton College,"Public, 2-year",California,33.875514,-117.918255
114938,Gavilan College,"Public, 2-year",California,36.972627,-121.569842
114947,Gemological Institute of America-Carlsbad,"Private not-for-profit, less-than 2-year",California,33.131313,-117.318765
115001,Glendale Community College,"Public, 2-year",California,34.16745,-118.227666
115010,Glendale Career College,"Private for-profit, 2-year",California,34.149771,-118.254719
115083,Golden Gate University-San Francisco,"Private not-for-profit, 4-year or above",California,37.789374,-122.398969
115126,Golden West College,"Public, 2-year",California,33.732531,-118.002568
115214,Graduate Theological Union,"Private not-for-profit, 4-year or above",California,37.87554,-122.261847
115287,Grossmont-Cuyamaca Community College District,Administrative Unit,California,32.815246,-117.006277
115296,Grossmont College,"Public, 2-year",California,32.815246,-117.006277
115357,Salon Success Academy-Riverside,"Private for-profit, less-than 2-year",California,33.943149,-117.391024
115393,Hartnell College,"Public, 2-year",California,36.675091,-121.666054
115409,Harvey Mudd College,"Private not-for-profit, 4-year or above",California,34.106515,-117.709837
115658,Hilltop Beauty School,"Private for-profit, less-than 2-year",California,37.705502,-122.461467
115728,Holy Names University,"Private not-for-profit, 4-year or above",California,37.802276,-122.187804
115746,Pacifica Graduate Institute,"Private for-profit, 4-year or above",California,34.420881,-119.580414
115755,Humboldt State University,"Public, 4-year or above",California,40.877481,-124.078293
115773,Humphreys University-Stockton and Modesto Campuses,"Private not-for-profit, 4-year or above",California,38.011489,-121.316918
115861,Imperial Valley College,"Public, 2-year",California,32.827209,-115.503563
115931,Institute for Business and Technology,"Private for-profit, 2-year",California,37.368642,-121.969541
116226,Interior Designers Institute,"Private for-profit, 4-year or above",California,33.641393,-117.865722
116350,Toni & Guy Hairdressing Academy-Santa Monica,"Private for-profit, less-than 2-year",California,34.017276,-118.494755
116439,Irvine Valley College,"Public, 2-year",California,33.675381,-117.777539
116563,Bellus Academy-El Cajon,"Private for-profit, 2-year",California,32.794072,-116.94627
